734	5	1.0
734	11	1.0
734	12	1.0
734	18	1.0
734	38	1.0
734	83	1.0
734	109	1.0
734	120	1.0
734	132	1.0
734	136	1.0
734	142	1.0
734	155	1.0
734	165	1.0
734	167	1.0
734	168	1.0
734	169	1.0
734	173	1.0
734	178	1.0
734	217	1.0
734	273	1.0
734	306	1.0
734	312	1.0
734	316	1.0
734	333	1.0
734	342	1.0
734	346	1.0
734	360	1.0
734	373	1.0
734	376	1.0
734	388	1.0
734	395	1.0
734	398	1.0
734	399	1.0
734	403	1.0
734	417	1.0
734	423	1.0
734	437	1.0
734	440	1.0
734	454	1.0
734	460	1.0
734	465	1.0
734	478	1.0
734	489	1.0
734	505	1.0
734	510	1.0
734	512	1.0
734	519	1.0
734	544	1.0
734	552	1.0
734	581	1.0
734	587	1.0
734	597	1.0
734	602	1.0
734	608	1.0
734	629	1.0
734	635	1.0
734	637	1.0
734	652	1.0
734	663	1.0
734	669	1.0
734	675	1.0
734	677	1.0
734	689	1.0
734	696	1.0
734	697	1.0
734	699	1.0
734	702	1.0
734	709	1.0
734	713	1.0
734	719	1.0
734	732	1.0
734	733	1.0
734	747	1.0
734	749	1.0
734	751	1.0
734	760	1.0
734	766	1.0
734	789	1.0
734	797	1.0
734	805	1.0
734	810	1.0
734	814	1.0
734	815	1.0
734	816	1.0
734	824	1.0
734	831	1.0
734	834	1.0
734	851	1.0
734	859	1.0
734	866	1.0
734	876	1.0
734	877	1.0
734	885	1.0
734	892	1.0
734	897	1.0
734	899	1.0
734	905	1.0
734	907	1.0
734	912	1.0
734	914	1.0
734	919	1.0
734	924	1.0
734	936	1.0
735	60	1.0
735	116	1.0
735	164	1.0
735	170	1.0
735	401	1.0
735	405	1.0
735	463	1.0
735	520	1.0
735	607	1.0
735	630	1.0
735	655	1.0
735	687	1.0
735	693	1.0
735	807	1.0
735	910	1.0
736	3	1.0
736	21	1.0
736	22	1.0
736	28	1.0
736	50	1.0
736	122	1.0
736	196	1.0
736	199	1.0
736	201	1.0
736	236	1.0
736	264	1.0
736	293	1.0
736	370	1.0
736	385	1.0
736	389	1.0
736	390	1.0
736	392	1.0
736	445	1.0
736	464	1.0
736	491	1.0
736	498	1.0
736	503	1.0
736	504	1.0
736	507	1.0
736	518	1.0
736	548	1.0
736	557	1.0
736	558	1.0
736	617	1.0
736	620	1.0
736	668	1.0
736	695	1.0
736	741	1.0
736	745	1.0
736	772	1.0
736	796	1.0
736	798	1.0
736	801	1.0
736	829	1.0
736	833	1.0
736	842	1.0
736	853	1.0
736	896	1.0
736	911	1.0
737	17	1.0
737	29	1.0
737	45	1.0
737	53	1.0
737	55	1.0
737	58	1.0
737	82	1.0
737	102	1.0
737	114	1.0
737	119	1.0
737	134	1.0
737	141	1.0
737	144	1.0
737	160	1.0
737	177	1.0
737	182	1.0
737	200	1.0
737	215	1.0
737	219	1.0
737	222	1.0
737	263	1.0
737	279	1.0
737	283	1.0
737	285	1.0
737	292	1.0
737	300	1.0
737	305	1.0
737	319	1.0
737	352	1.0
737	379	1.0
737	384	1.0
737	404	1.0
737	414	1.0
737	421	1.0
737	470	1.0
737	475	1.0
737	499	1.0
737	506	1.0
737	514	1.0
737	551	1.0
737	595	1.0
737	600	1.0
737	603	1.0
737	606	1.0
737	622	1.0
737	625	1.0
737	633	1.0
737	645	1.0
737	658	1.0
737	661	1.0
737	671	1.0
737	676	1.0
737	682	1.0
737	694	1.0
737	698	1.0
737	743	1.0
737	777	1.0
737	780	1.0
737	792	1.0
737	795	1.0
737	800	1.0
737	830	1.0
737	864	1.0
737	868	1.0
737	927	1.0
738	1	1.0
738	4	1.0
738	44	1.0
738	77	1.0
738	143	1.0
738	197	1.0
738	244	1.0
738	294	1.0
738	311	1.0
738	325	1.0
738	441	1.0
738	456	1.0
738	458	1.0
738	488	1.0
738	545	1.0
738	670	1.0
738	715	1.0
738	717	1.0
738	718	1.0
738	739	1.0
738	790	1.0
738	812	1.0
738	832	1.0
738	850	1.0
738	889	1.0
738	938	1.0
739	1	1.0
739	4	1.0
739	44	1.0
739	77	1.0
739	143	1.0
739	197	1.0
739	244	1.0
739	294	1.0
739	311	1.0
739	325	1.0
739	441	1.0
739	456	1.0
739	458	1.0
739	488	1.0
739	545	1.0
739	670	1.0
739	715	1.0
739	717	1.0
739	718	1.0
739	738	1.0
739	790	1.0
739	812	1.0
739	832	1.0
739	850	1.0
739	889	1.0
739	938	1.0
740	13	1.0
740	15	1.0
740	51	1.0
740	59	1.0
740	64	1.0
740	65	1.0
740	85	1.0
740	90	1.0
740	108	1.0
740	137	1.0
740	152	1.0
740	156	1.0
740	158	1.0
740	166	1.0
740	171	1.0
740	187	1.0
740	192	1.0
740	202	1.0
740	209	1.0
740	212	1.0
740	224	1.0
740	235	1.0
740	240	1.0
740	242	1.0
740	243	1.0
740	254	1.0
740	295	1.0
740	297	1.0
740	302	1.0
740	310	1.0
740	315	1.0
740	321	1.0
740	329	1.0
740	330	1.0
740	351	1.0
740	358	1.0
740	406	1.0
740	411	1.0
740	412	1.0
740	413	1.0
740	415	1.0
740	420	1.0
740	426	1.0
740	446	1.0
740	450	1.0
740	469	1.0
740	479	1.0
740	485	1.0
740	486	1.0
740	492	1.0
740	524	1.0
740	535	1.0
740	547	1.0
740	553	1.0
740	555	1.0
740	556	1.0
740	568	1.0
740	569	1.0
740	570	1.0
740	572	1.0
740	574	1.0
740	579	1.0
740	590	1.0
740	593	1.0
740	594	1.0
740	604	1.0
740	612	1.0
740	614	1.0
740	615	1.0
740	623	1.0
740	636	1.0
740	647	1.0
740	656	1.0
740	659	1.0
740	673	1.0
740	678	1.0
740	686	1.0
740	691	1.0
740	703	1.0
740	731	1.0
740	755	1.0
740	764	1.0
740	791	1.0
740	794	1.0
740	804	1.0
740	811	1.0
740	858	1.0
740	878	1.0
740	894	1.0
740	903	1.0
740	909	1.0
740	931	1.0
740	932	1.0
740	937	1.0
741	3	1.0
741	21	1.0
741	22	1.0
741	28	1.0
741	50	1.0
741	122	1.0
741	196	1.0
741	199	1.0
741	201	1.0
741	236	1.0
741	264	1.0
741	293	1.0
741	370	1.0
741	385	1.0
741	389	1.0
741	390	1.0
741	392	1.0
741	445	1.0
741	464	1.0
741	491	1.0
741	498	1.0
741	503	1.0
741	504	1.0
741	507	1.0
741	518	1.0
741	548	1.0
741	557	1.0
741	558	1.0
741	617	1.0
741	620	1.0
741	668	1.0
741	695	1.0
741	736	1.0
741	745	1.0
741	772	1.0
741	796	1.0
741	798	1.0
741	801	1.0
741	829	1.0
741	833	1.0
741	842	1.0
741	853	1.0
741	896	1.0
741	911	1.0
742	9	1.0
742	30	1.0
742	32	1.0
742	33	1.0
742	36	1.0
742	37	1.0
742	49	1.0
742	52	1.0
742	66	1.0
742	67	1.0
742	68	1.0
742	73	1.0
742	76	1.0
742	81	1.0
742	94	1.0
742	99	1.0
742	101	1.0
742	103	1.0
742	104	1.0
742	110	1.0
742	117	1.0
742	124	1.0
742	135	1.0
742	139	1.0
742	140	1.0
742	153	1.0
742	154	1.0
742	159	1.0
742	188	1.0
742	193	1.0
742	198	1.0
742	203	1.0
742	206	1.0
742	221	1.0
742	223	1.0
742	226	1.0
742	228	1.0
742	230	1.0
742	241	1.0
742	245	1.0
742	246	1.0
742	248	1.0
742	249	1.0
742	257	1.0
742	258	1.0
742	259	1.0
742	262	1.0
742	270	1.0
742	274	1.0
742	276	1.0
742	281	1.0
742	286	1.0
742	291	1.0
742	301	1.0
742	303	1.0
742	304	1.0
742	307	1.0
742	314	1.0
742	320	1.0
742	322	1.0
742	323	1.0
742	324	1.0
742	327	1.0
742	332	1.0
742	341	1.0
742	347	1.0
742	348	1.0
742	350	1.0
742	355	1.0
742	359	1.0
742	361	1.0
742	363	1.0
742	366	1.0
742	367	1.0
742	368	1.0
742	369	1.0
742	372	1.0
742	377	1.0
742	378	1.0
742	391	1.0
742	393	1.0
742	397	1.0
742	408	1.0
742	416	1.0
742	425	1.0
742	428	1.0
742	429	1.0
742	434	1.0
742	442	1.0
742	451	1.0
742	453	1.0
742	459	1.0
742	461	1.0
742	462	1.0
742	466	1.0
742	471	1.0
742	472	1.0
742	473	1.0
742	476	1.0
742	477	1.0
742	482	1.0
742	484	1.0
742	496	1.0
742	497	1.0
742	501	1.0
742	502	1.0
742	511	1.0
742	517	1.0
742	521	1.0
742	528	1.0
742	532	1.0
742	534	1.0
742	541	1.0
742	542	1.0
742	550	1.0
742	560	1.0
742	565	1.0
742	566	1.0
742	577	1.0
742	580	1.0
742	582	1.0
742	584	1.0
742	586	1.0
742	588	1.0
742	592	1.0
742	599	1.0
742	609	1.0
742	610	1.0
742	618	1.0
742	619	1.0
742	621	1.0
742	624	1.0
742	631	1.0
742	632	1.0
742	640	1.0
742	641	1.0
742	642	1.0
742	646	1.0
742	649	1.0
742	654	1.0
742	660	1.0
742	674	1.0
742	679	1.0
742	684	1.0
742	700	1.0
742	705	1.0
742	706	1.0
742	710	1.0
742	711	1.0
742	712	1.0
742	725	1.0
742	727	1.0
742	729	1.0
742	757	1.0
742	758	1.0
742	759	1.0
742	761	1.0
742	765	1.0
742	770	1.0
742	771	1.0
742	773	1.0
742	774	1.0
742	778	1.0
742	779	1.0
742	781	1.0
742	787	1.0
742	793	1.0
742	813	1.0
742	817	1.0
742	820	1.0
742	838	1.0
742	847	1.0
742	849	1.0
742	854	1.0
742	861	1.0
742	863	1.0
742	869	1.0
742	870	1.0
742	872	1.0
742	875	1.0
742	880	1.0
742	886	1.0
742	887	1.0
742	890	1.0
742	893	1.0
742	904	1.0
742	913	1.0
742	917	1.0
742	921	1.0
742	923	1.0
742	928	1.0
742	933	1.0
742	939	1.0
742	941	1.0
742	943	1.0
743	17	1.0
743	29	1.0
743	45	1.0
743	53	1.0
743	55	1.0
743	58	1.0
743	82	1.0
743	102	1.0
743	114	1.0
743	119	1.0
743	134	1.0
743	141	1.0
743	144	1.0
743	160	1.0
743	177	1.0
743	182	1.0
743	200	1.0
743	215	1.0
743	219	1.0
743	222	1.0
743	263	1.0
743	279	1.0
743	283	1.0
743	285	1.0
743	292	1.0
743	300	1.0
743	305	1.0
743	319	1.0
743	352	1.0
743	379	1.0
743	384	1.0
743	404	1.0
743	414	1.0
743	421	1.0
743	470	1.0
743	475	1.0
743	499	1.0
743	506	1.0
743	514	1.0
743	551	1.0
743	595	1.0
743	600	1.0
743	603	1.0
743	606	1.0
743	622	1.0
743	625	1.0
743	633	1.0
743	645	1.0
743	658	1.0
743	661	1.0
743	671	1.0
743	676	1.0
743	682	1.0
743	694	1.0
743	698	1.0
743	737	1.0
743	777	1.0
743	780	1.0
743	792	1.0
743	795	1.0
743	800	1.0
743	830	1.0
743	864	1.0
743	868	1.0
743	927	1.0
744	46	1.0
744	47	1.0
744	63	1.0
744	91	1.0
744	128	1.0
744	129	1.0
744	149	1.0
744	172	1.0
744	207	1.0
744	288	1.0
744	313	1.0
744	424	1.0
744	431	1.0
744	508	1.0
744	515	1.0
744	526	1.0
744	575	1.0
744	598	1.0
744	613	1.0
744	681	1.0
744	783	1.0
744	806	1.0
744	809	1.0
744	856	1.0
744	881	1.0
745	3	1.0
745	21	1.0
745	22	1.0
745	28	1.0
745	50	1.0
745	122	1.0
745	196	1.0
745	199	1.0
745	201	1.0
745	236	1.0
745	264	1.0
745	293	1.0
745	370	1.0
745	385	1.0
745	389	1.0
745	390	1.0
745	392	1.0
745	445	1.0
745	464	1.0
745	491	1.0
745	498	1.0
745	503	1.0
745	504	1.0
745	507	1.0
745	518	1.0
745	548	1.0
745	557	1.0
745	558	1.0
745	617	1.0
745	620	1.0
745	668	1.0
745	695	1.0
745	736	1.0
745	741	1.0
745	772	1.0
745	796	1.0
745	798	1.0
745	801	1.0
745	829	1.0
745	833	1.0
745	842	1.0
745	853	1.0
745	896	1.0
745	911	1.0
746	25	1.0
746	26	1.0
746	41	1.0
746	61	1.0
746	69	1.0
746	70	1.0
746	105	1.0
746	111	1.0
746	115	1.0
746	133	1.0
746	148	1.0
746	157	1.0
746	208	1.0
746	210	1.0
746	216	1.0
746	233	1.0
746	247	1.0
746	252	1.0
746	267	1.0
746	268	1.0
746	271	1.0
746	275	1.0
746	290	1.0
746	340	1.0
746	343	1.0
746	364	1.0
746	371	1.0
746	380	1.0
746	382	1.0
746	396	1.0
746	402	1.0
746	407	1.0
746	435	1.0
746	467	1.0
746	468	1.0
746	487	1.0
746	493	1.0
746	495	1.0
746	522	1.0
746	530	1.0
746	536	1.0
746	537	1.0
746	540	1.0
746	561	1.0
746	583	1.0
746	605	1.0
746	627	1.0
746	634	1.0
746	638	1.0
746	648	1.0
746	650	1.0
746	664	1.0
746	692	1.0
746	714	1.0
746	767	1.0
746	785	1.0
746	786	1.0
746	821	1.0
746	825	1.0
746	827	1.0
746	844	1.0
746	848	1.0
746	882	1.0
746	884	1.0
746	916	1.0
746	934	1.0
747	2	1.0
747	5	1.0
747	11	1.0
747	12	1.0
747	18	1.0
747	38	1.0
747	83	1.0
747	109	1.0
747	120	1.0
747	132	1.0
747	136	1.0
747	142	1.0
747	155	1.0
747	165	1.0
747	167	1.0
747	168	1.0
747	169	1.0
747	173	1.0
747	178	1.0
747	217	1.0
747	273	1.0
747	306	1.0
747	312	1.0
747	316	1.0
747	333	1.0
747	342	1.0
747	346	1.0
747	360	1.0
747	373	1.0
747	376	1.0
747	388	1.0
747	395	1.0
747	398	1.0
747	399	1.0
747	403	1.0
747	417	1.0
747	423	1.0
747	437	1.0
747	440	1.0
747	454	1.0
747	460	1.0
747	465	1.0
747	478	1.0
747	489	1.0
747	505	1.0
747	510	1.0
747	512	1.0
747	519	1.0
747	544	1.0
747	552	1.0
747	581	1.0
747	587	1.0
747	597	1.0
747	602	1.0
747	608	1.0
747	629	1.0
747	635	1.0
747	637	1.0
747	652	1.0
747	663	1.0
747	669	1.0
747	675	1.0
747	677	1.0
747	689	1.0
747	696	1.0
747	697	1.0
747	699	1.0
747	702	1.0
747	709	1.0
747	713	1.0
747	719	1.0
747	732	1.0
747	733	1.0
747	734	1.0
747	749	1.0
747	751	1.0
747	760	1.0
747	766	1.0
747	789	1.0
747	797	1.0
747	805	1.0
747	810	1.0
747	814	1.0
747	815	1.0
747	816	1.0
747	824	1.0
747	831	1.0
747	834	1.0
747	851	1.0
747	859	1.0
747	866	1.0
747	876	1.0
747	877	1.0
747	885	1.0
747	892	1.0
747	897	1.0
747	899	1.0
747	905	1.0
747	907	1.0
747	912	1.0
747	914	1.0
747	919	1.0
747	924	1.0
747	936	1.0
748	7	1.0
748	8	1.0
748	34	1.0
748	42	1.0
748	48	1.0
748	62	1.0
748	72	1.0
748	78	1.0
748	79	1.0
748	80	1.0
748	86	1.0
748	87	1.0
748	89	1.0
748	95	1.0
748	118	1.0
748	131	1.0
748	151	1.0
748	163	1.0
748	174	1.0
748	180	1.0
748	190	1.0
748	191	1.0
748	194	1.0
748	218	1.0
748	225	1.0
748	237	1.0
748	238	1.0
748	261	1.0
748	266	1.0
748	277	1.0
748	282	1.0
748	296	1.0
748	317	1.0
748	326	1.0
748	328	1.0
748	383	1.0
748	394	1.0
748	400	1.0
748	409	1.0
748	436	1.0
748	438	1.0
748	439	1.0
748	447	1.0
748	452	1.0
748	455	1.0
748	494	1.0
748	500	1.0
748	509	1.0
748	513	1.0
748	523	1.0
748	525	1.0
748	529	1.0
748	539	1.0
748	562	1.0
748	578	1.0
748	665	1.0
748	666	1.0
748	672	1.0
748	688	1.0
748	716	1.0
748	720	1.0
748	726	1.0
748	750	1.0
748	762	1.0
748	768	1.0
748	784	1.0
748	788	1.0
748	799	1.0
748	802	1.0
748	803	1.0
748	819	1.0
748	852	1.0
748	857	1.0
748	873	1.0
748	879	1.0
748	891	1.0
748	922	1.0
748	940	1.0
749	2	1.0
749	5	1.0
749	11	1.0
749	12	1.0
749	18	1.0
749	38	1.0
749	83	1.0
749	109	1.0
749	120	1.0
749	132	1.0
749	136	1.0
749	142	1.0
749	155	1.0
749	165	1.0
749	167	1.0
749	168	1.0
749	169	1.0
749	173	1.0
749	178	1.0
749	217	1.0
749	273	1.0
749	306	1.0
749	312	1.0
749	316	1.0
749	333	1.0
749	342	1.0
749	346	1.0
749	360	1.0
749	373	1.0
749	376	1.0
749	388	1.0
749	395	1.0
749	398	1.0
749	399	1.0
749	403	1.0
749	417	1.0
749	423	1.0
749	437	1.0
749	440	1.0
749	454	1.0
749	460	1.0
749	465	1.0
749	478	1.0
749	489	1.0
749	505	1.0
749	510	1.0
749	512	1.0
749	519	1.0
749	544	1.0
749	552	1.0
749	581	1.0
749	587	1.0
749	597	1.0
749	602	1.0
749	608	1.0
749	629	1.0
749	635	1.0
749	637	1.0
749	652	1.0
749	663	1.0
749	669	1.0
749	675	1.0
749	677	1.0
749	689	1.0
749	696	1.0
749	697	1.0
749	699	1.0
749	702	1.0
749	709	1.0
749	713	1.0
749	719	1.0
749	732	1.0
749	733	1.0
749	734	1.0
749	747	1.0
749	751	1.0
749	760	1.0
749	766	1.0
749	789	1.0
749	797	1.0
749	805	1.0
749	810	1.0
749	814	1.0
749	815	1.0
749	816	1.0
749	824	1.0
749	831	1.0
749	834	1.0
749	851	1.0
749	859	1.0
749	866	1.0
749	876	1.0
749	877	1.0
749	885	1.0
749	892	1.0
749	897	1.0
749	899	1.0
749	905	1.0
749	907	1.0
749	912	1.0
749	914	1.0
749	919	1.0
749	924	1.0
749	936	1.0
750	7	1.0
750	8	1.0
750	34	1.0
750	42	1.0
750	48	1.0
750	62	1.0
750	72	1.0
750	78	1.0
750	79	1.0
750	80	1.0
750	86	1.0
750	87	1.0
750	89	1.0
750	95	1.0
750	118	1.0
750	131	1.0
750	151	1.0
750	163	1.0
750	174	1.0
750	180	1.0
750	190	1.0
750	191	1.0
750	194	1.0
750	218	1.0
750	225	1.0
750	237	1.0
750	238	1.0
750	261	1.0
750	266	1.0
750	277	1.0
750	282	1.0
750	296	1.0
750	317	1.0
750	326	1.0
750	328	1.0
750	383	1.0
750	394	1.0
750	400	1.0
750	409	1.0
750	436	1.0
750	438	1.0
750	439	1.0
750	447	1.0
750	452	1.0
750	455	1.0
750	494	1.0
750	500	1.0
750	509	1.0
750	513	1.0
750	523	1.0
750	525	1.0
750	529	1.0
750	539	1.0
750	562	1.0
750	578	1.0
750	665	1.0
750	666	1.0
750	672	1.0
750	688	1.0
750	716	1.0
750	720	1.0
750	726	1.0
750	748	1.0
750	762	1.0
750	768	1.0
750	784	1.0
750	788	1.0
750	799	1.0
750	802	1.0
750	803	1.0
750	819	1.0
750	852	1.0
750	857	1.0
750	873	1.0
750	879	1.0
750	891	1.0
750	922	1.0
750	940	1.0
751	2	1.0
751	5	1.0
751	11	1.0
751	12	1.0
751	18	1.0
751	38	1.0
751	83	1.0
751	109	1.0
751	120	1.0
751	132	1.0
751	136	1.0
751	142	1.0
751	155	1.0
751	165	1.0
751	167	1.0
751	168	1.0
751	169	1.0
751	173	1.0
751	178	1.0
751	217	1.0
751	273	1.0
751	306	1.0
751	312	1.0
751	316	1.0
751	333	1.0
751	342	1.0
751	346	1.0
751	360	1.0
751	373	1.0
751	376	1.0
751	388	1.0
751	395	1.0
751	398	1.0
751	399	1.0
751	403	1.0
751	417	1.0
751	423	1.0
751	437	1.0
751	440	1.0
751	454	1.0
751	460	1.0
751	465	1.0
751	478	1.0
751	489	1.0
751	505	1.0
751	510	1.0
751	512	1.0
751	519	1.0
751	544	1.0
751	552	1.0
751	581	1.0
751	587	1.0
751	597	1.0
751	602	1.0
751	608	1.0
751	629	1.0
751	635	1.0
751	637	1.0
751	652	1.0
751	663	1.0
751	669	1.0
751	675	1.0
751	677	1.0
751	689	1.0
751	696	1.0
751	697	1.0
751	699	1.0
751	702	1.0
751	709	1.0
751	713	1.0
751	719	1.0
751	732	1.0
751	733	1.0
751	734	1.0
751	747	1.0
751	749	1.0
751	760	1.0
751	766	1.0
751	789	1.0
751	797	1.0
751	805	1.0
751	810	1.0
751	814	1.0
751	815	1.0
751	816	1.0
751	824	1.0
751	831	1.0
751	834	1.0
751	851	1.0
751	859	1.0
751	866	1.0
751	876	1.0
751	877	1.0
751	885	1.0
751	892	1.0
751	897	1.0
751	899	1.0
751	905	1.0
751	907	1.0
751	912	1.0
751	914	1.0
751	919	1.0
751	924	1.0
751	936	1.0
752	106	1.0
752	234	1.0
752	308	1.0
752	318	1.0
752	349	1.0
752	480	1.0
752	481	1.0
752	564	1.0
752	573	1.0
752	644	1.0
752	651	1.0
752	860	1.0
752	900	1.0
753	112	1.0
753	211	1.0
753	287	1.0
753	336	1.0
753	386	1.0
753	443	1.0
753	457	1.0
753	531	1.0
753	690	1.0
753	808	1.0
753	925	1.0
754	19	1.0
754	27	1.0
754	43	1.0
754	56	1.0
754	88	1.0
754	121	1.0
754	147	1.0
754	184	1.0
754	185	1.0
754	204	1.0
754	214	1.0
754	220	1.0
754	229	1.0
754	231	1.0
754	253	1.0
754	269	1.0
754	278	1.0
754	280	1.0
754	334	1.0
754	338	1.0
754	344	1.0
754	345	1.0
754	354	1.0
754	449	1.0
754	516	1.0
754	527	1.0
754	533	1.0
754	563	1.0
754	585	1.0
754	591	1.0
754	611	1.0
754	639	1.0
754	662	1.0
754	667	1.0
754	683	1.0
754	685	1.0
754	701	1.0
754	704	1.0
754	707	1.0
754	776	1.0
754	818	1.0
754	822	1.0
754	828	1.0
754	843	1.0
754	855	1.0
754	883	1.0
754	895	1.0
754	906	1.0
754	908	1.0
754	942	1.0
755	13	1.0
755	15	1.0
755	51	1.0
755	59	1.0
755	64	1.0
755	65	1.0
755	85	1.0
755	90	1.0
755	108	1.0
755	137	1.0
755	152	1.0
755	156	1.0
755	158	1.0
755	166	1.0
755	171	1.0
755	187	1.0
755	192	1.0
755	202	1.0
755	209	1.0
755	212	1.0
755	224	1.0
755	235	1.0
755	240	1.0
755	242	1.0
755	243	1.0
755	254	1.0
755	295	1.0
755	297	1.0
755	302	1.0
755	310	1.0
755	315	1.0
755	321	1.0
755	329	1.0
755	330	1.0
755	351	1.0
755	358	1.0
755	406	1.0
755	411	1.0
755	412	1.0
755	413	1.0
755	415	1.0
755	420	1.0
755	426	1.0
755	446	1.0
755	450	1.0
755	469	1.0
755	479	1.0
755	485	1.0
755	486	1.0
755	492	1.0
755	524	1.0
755	535	1.0
755	547	1.0
755	553	1.0
755	555	1.0
755	556	1.0
755	568	1.0
755	569	1.0
755	570	1.0
755	572	1.0
755	574	1.0
755	579	1.0
755	590	1.0
755	593	1.0
755	594	1.0
755	604	1.0
755	612	1.0
755	614	1.0
755	615	1.0
755	623	1.0
755	636	1.0
755	647	1.0
755	656	1.0
755	659	1.0
755	673	1.0
755	678	1.0
755	686	1.0
755	691	1.0
755	703	1.0
755	731	1.0
755	740	1.0
755	764	1.0
755	791	1.0
755	794	1.0
755	804	1.0
755	811	1.0
755	858	1.0
755	878	1.0
755	894	1.0
755	903	1.0
755	909	1.0
755	931	1.0
755	932	1.0
755	937	1.0
756	57	1.0
756	127	1.0
756	130	1.0
756	256	1.0
756	289	1.0
756	418	1.0
756	628	1.0
756	657	1.0
757	9	1.0
757	30	1.0
757	32	1.0
757	33	1.0
757	36	1.0
757	37	1.0
757	49	1.0
757	52	1.0
757	66	1.0
757	67	1.0
757	68	1.0
757	73	1.0
757	76	1.0
757	81	1.0
757	94	1.0
757	99	1.0
757	101	1.0
757	103	1.0
757	104	1.0
757	110	1.0
757	117	1.0
757	124	1.0
757	135	1.0
757	139	1.0
757	140	1.0
757	153	1.0
757	154	1.0
757	159	1.0
757	188	1.0
757	193	1.0
757	198	1.0
757	203	1.0
757	206	1.0
757	221	1.0
757	223	1.0
757	226	1.0
757	228	1.0
757	230	1.0
757	241	1.0
757	245	1.0
757	246	1.0
757	248	1.0
757	249	1.0
757	257	1.0
757	258	1.0
757	259	1.0
757	262	1.0
757	270	1.0
757	274	1.0
757	276	1.0
757	281	1.0
757	286	1.0
757	291	1.0
757	301	1.0
757	303	1.0
757	304	1.0
757	307	1.0
757	314	1.0
757	320	1.0
757	322	1.0
757	323	1.0
757	324	1.0
757	327	1.0
757	332	1.0
757	341	1.0
757	347	1.0
757	348	1.0
757	350	1.0
757	355	1.0
757	359	1.0
757	361	1.0
757	363	1.0
757	366	1.0
757	367	1.0
757	368	1.0
757	369	1.0
757	372	1.0
757	377	1.0
757	378	1.0
757	391	1.0
757	393	1.0
757	397	1.0
757	408	1.0
757	416	1.0
757	425	1.0
757	428	1.0
757	429	1.0
757	434	1.0
757	442	1.0
757	451	1.0
757	453	1.0
757	459	1.0
757	461	1.0
757	462	1.0
757	466	1.0
757	471	1.0
757	472	1.0
757	473	1.0
757	476	1.0
757	477	1.0
757	482	1.0
757	484	1.0
757	496	1.0
757	497	1.0
757	501	1.0
757	502	1.0
757	511	1.0
757	517	1.0
757	521	1.0
757	528	1.0
757	532	1.0
757	534	1.0
757	541	1.0
757	542	1.0
757	550	1.0
757	560	1.0
757	565	1.0
757	566	1.0
757	577	1.0
757	580	1.0
757	582	1.0
757	584	1.0
757	586	1.0
757	588	1.0
757	592	1.0
757	599	1.0
757	609	1.0
757	610	1.0
757	618	1.0
757	619	1.0
757	621	1.0
757	624	1.0
757	631	1.0
757	632	1.0
757	640	1.0
757	641	1.0
757	642	1.0
757	646	1.0
757	649	1.0
757	654	1.0
757	660	1.0
757	674	1.0
757	679	1.0
757	684	1.0
757	700	1.0
757	705	1.0
757	706	1.0
757	710	1.0
757	711	1.0
757	712	1.0
757	725	1.0
757	727	1.0
757	729	1.0
757	742	1.0
757	758	1.0
757	759	1.0
757	761	1.0
757	765	1.0
757	770	1.0
757	771	1.0
757	773	1.0
757	774	1.0
757	778	1.0
757	779	1.0
757	781	1.0
757	787	1.0
757	793	1.0
757	813	1.0
757	817	1.0
757	820	1.0
757	838	1.0
757	847	1.0
757	849	1.0
757	854	1.0
757	861	1.0
757	863	1.0
757	869	1.0
757	870	1.0
757	872	1.0
757	875	1.0
757	880	1.0
757	886	1.0
757	887	1.0
757	890	1.0
757	893	1.0
757	904	1.0
757	913	1.0
757	917	1.0
757	921	1.0
757	923	1.0
757	928	1.0
757	933	1.0
757	939	1.0
757	941	1.0
757	943	1.0
758	9	1.0
758	30	1.0
758	32	1.0
758	33	1.0
758	36	1.0
758	37	1.0
758	49	1.0
758	52	1.0
758	66	1.0
758	67	1.0
758	68	1.0
758	73	1.0
758	76	1.0
758	81	1.0
758	94	1.0
758	99	1.0
758	101	1.0
758	103	1.0
758	104	1.0
758	110	1.0
758	117	1.0
758	124	1.0
758	135	1.0
758	139	1.0
758	140	1.0
758	153	1.0
758	154	1.0
758	159	1.0
758	188	1.0
758	193	1.0
758	198	1.0
758	203	1.0
758	206	1.0
758	221	1.0
758	223	1.0
758	226	1.0
758	228	1.0
758	230	1.0
758	241	1.0
758	245	1.0
758	246	1.0
758	248	1.0
758	249	1.0
758	257	1.0
758	258	1.0
758	259	1.0
758	262	1.0
758	270	1.0
758	274	1.0
758	276	1.0
758	281	1.0
758	286	1.0
758	291	1.0
758	301	1.0
758	303	1.0
758	304	1.0
758	307	1.0
758	314	1.0
758	320	1.0
758	322	1.0
758	323	1.0
758	324	1.0
758	327	1.0
758	332	1.0
758	341	1.0
758	347	1.0
758	348	1.0
758	350	1.0
758	355	1.0
758	359	1.0
758	361	1.0
758	363	1.0
758	366	1.0
758	367	1.0
758	368	1.0
758	369	1.0
758	372	1.0
758	377	1.0
758	378	1.0
758	391	1.0
758	393	1.0
758	397	1.0
758	408	1.0
758	416	1.0
758	425	1.0
758	428	1.0
758	429	1.0
758	434	1.0
758	442	1.0
758	451	1.0
758	453	1.0
758	459	1.0
758	461	1.0
758	462	1.0
758	466	1.0
758	471	1.0
758	472	1.0
758	473	1.0
758	476	1.0
